Brand,Model,Model,Ongofix's Price,Original (OEM),After Market
,Samsung S10 Plus,Battery Issue,"₹1,990.00","₹1,800.00",
,Samsung S10 Plus,Charging Issue,"₹1,500.00","₹1,500.00",
,Samsung S10 Plus,Back Panel Broken,"₹2,400.00","₹1,800.00",
,Google Pixel 9,Broken Screen Glass,"₹5,500.00","₹4,500.00",
,Samsung S10 Plus,Diagnosis,₹199.00,₹199.00,
,Samsung S10 Plus,Receiver Issue,₹699.00,₹500.00,
,Samsung S10 Plus,Microphone Issue,"₹1,149.00","₹1,200.00",
,Samsung S10 Plus,Power & Volume Button issue,₹499.00,₹500.00,
,Samsung S10 Plus,Camera Glass Broken,₹549.00,₹500.00,
Samsung,Samsung S10 Lite,Display Broken,"₹10,990.00","₹10,500.00",
,Samsung S10 Lite,Battery Issue,"₹1,790.00","₹1,500.00",
,Samsung S10 Lite,Charging Issue,"₹1,499.00","₹1,300.00",
,Samsung S10 Lite,Back Panel Broken,"₹1,299.00","₹1,000.00",
,Google Pixel 7,Broken Screen Glass,"₹5,500.00","₹4,500.00",
,Samsung S10 Lite,Diagnosis,₹199.00,₹199.00,
,Samsung S10 Lite,Receiver Issue,₹649.00,₹500.00,
,Samsung S10 Lite,Microphone Issue,₹999.00,"₹1,000.00",
,Samsung S10 Lite,Power & Volume Button issue,₹549.00,₹500.00,
,Samsung S10 Lite,Camera Glass Broken,₹449.00,₹500.00,
Samsung,Samsung S10,Display Broken,"₹12,990.00","₹12,500.00",
,Samsung S10,Battery Issue,"₹1,499.00","₹1,350.00",
,Samsung S10,Charging Issue,"₹1,200.00","₹1,000.00",
,Samsung S10,Back Panel Broken,"₹1,999.00","₹1,500.00",
,Samsung S10 Plus,Broken Screen Glass,"₹5,499.00","₹4,499.00",
,Samsung S10,Diagnosis,₹249.00,₹249.00,
,Samsung S10,Receiver Issue,₹699.00,₹500.00,
,Samsung S10,Microphone Issue,₹999.00,"₹1,000.00",
,Samsung S10,Power & Volume Button issue,₹499.00,₹500.00,
Samsung,Samsung S9 Plus,Display Broken,"₹9,999.00","₹9,500.00",
,Samsung S9 Plus,Battery Issue,"₹1,850.00","₹1,500.00",
,Samsung S9 Plus,Charging Issue,₹999.00,"₹1,000.00",
,Samsung S9 Plus,Back Panel Broken,₹999.00,₹800.00,
,Vivo X60 Pro,Broken Screen Glass,"₹5,499.00","₹4,499.00",
,Samsung S9 Plus,Diagnosis,₹299.00,₹299.00,
,Samsung S9 Plus,Receiver Issue,₹599.00,₹599.00,
,Samsung S9 Plus,Microphone Issue,₹999.00,₹999.00,
,Samsung S9 Plus,Power & Volume Button issue,₹549.00,₹549.00,
,Samsung S9 Plus,Camera Glass Broken,₹499.00,₹500.00,
Samsung,Samsung S9,Display Broken,"₹7,999.00","₹7,500.00",
,Samsung S9,Battery Issue,"₹1,499.00","₹1,500.00",
,Samsung S9,Charging Issue,"₹1,200.00","₹1,000.00",
,Samsung S9,Back Panel Broken,"₹1,499.00","₹1,350.00",
,OnePlus 8 Pro,Broken Screen Glass,"₹5,499.00","₹4,499.00",
,Samsung S9,Diagnosis,₹199.00,₹199.00,
,Samsung S9,Receiver Issue,₹599.00,₹500.00,
,Samsung S9,Microphone Issue,₹899.00,₹500.00,
,Samsung S9,Power & Volume Button issue,₹599.00,₹500.00,
Samsung,Samsung S8 Plus,Display Broken,"₹8,990.00","₹8,500.00",
,Samsung S8 Plus,Battery Issue,"₹1,490.00","₹1,350.00",
,Samsung S8 Plus,Charging Issue,₹549.00,₹550.00,
,Samsung S8 Plus,Back Panel Broken,"₹1,499.00","₹1,300.00",
,OnePlus 12,Broken Screen Glass,"₹5,490.00","₹4,490.00",
,Samsung S8 Plus,Diagnosis,₹149.00,₹149.00,
,Samsung S8 Plus,Receiver Issue,₹599.00,₹500.00,
,Samsung S8 Plus,Microphone Issue,₹699.00,₹500.00,
,Samsung S8 Plus,Power & Volume Button issue,₹699.00,₹500.00,
Samsung,Samsung S8,Display Broken,"₹8,490.00","₹8,000.00",
,Samsung S8,Battery Issue,"₹1,650.00","₹1,350.00",
,Samsung S8,Charging Issue,"₹1,200.00","₹1,000.00",
,Samsung S8,Back Panel Broken,₹999.00,₹200.00,
,Apple iPhone 13 Pro,Broken Screen Glass,"₹5,000.00","₹4,000.00",
,Samsung S8,Diagnosis,₹149.00,₹149.00,
,Samsung S8,Receiver Issue,₹549.00,₹500.00,
,Samsung S8,Microphone Issue,₹699.00,₹500.00,
,Samsung S8,Power & Volume Button issue,₹699.00,₹500.00,
Samsung,Samsung Note 10 Plus,Display Broken,"₹17,900.00","₹17,500.00",
,Samsung Note 10 Plus,Battery Issue,"₹1,999.00","₹1,800.00",
,Samsung Note 10 Plus,Charging Issue,"₹1,299.00","₹1,250.00",
,Samsung Note 10 Plus,Back Panel Broken,"₹2,400.00","₹2,200.00",
,Vivo X50 Pro,Broken Screen Glass,"₹4,999.00","₹3,999.00",
,Samsung Note 10 Plus,Diagnosis,₹199.00,₹199.00,
,Samsung Note 10 Plus,Receiver Issue,₹599.00,₹500.00,
,Samsung Note 10 Plus,Microphone Issue,"₹1,599.00","₹1,500.00",
,Samsung Note 10 Plus,Power & Volume Button issue,₹699.00,₹500.00,
Samsung,Samsung Note 10 Lite,Display Broken,"₹10,999.00","₹10,500.00",
,Samsung Note 10 Lite,Battery Issue,"₹1,699.00","₹1,500.00",
,Samsung Note 10 Lite,Charging Issue,"₹1,350.00","₹1,250.00",
,Samsung Note 10 Lite,Back Panel Broken,"₹1,499.00","₹1,200.00",
,OnePlus 8t 5G,Broken Screen Glass,"₹4,999.00","₹3,999.00",
,Samsung Note 10 Lite,Diagnosis,₹299.00,₹299.00,
,Samsung Note 10 Lite,Receiver Issue,₹599.00,₹500.00,
,Samsung Note 10 Lite,Microphone Issue,₹749.00,₹500.00,
,Samsung Note 10 Lite,Power & Volume Button issue,₹699.00,₹500.00,
Samsung,Samsung Note 10,Display Broken,"₹14,500.00","₹13,500.00",
,Samsung Note 10,Battery Issue,"₹1,990.00","₹1,700.00",
,Samsung Note 10,Charging Issue,"₹1,350.00","₹1,250.00",
,Samsung Note 10,Back Panel Broken,"₹1,599.00","₹1,300.00",
,Xiaomi 13 Pro 5G,Broken Screen Glass,"₹4,990.00","₹3,990.00",
,Samsung Note 10,Diagnosis,₹299.00,₹299.00,
,Samsung Note 10,Receiver Issue,₹599.00,₹500.00,
,Samsung Note 10,Microphone Issue,₹799.00,₹500.00,
,Samsung Note 10,Power & Volume Button issue,₹749.00,₹500.00,
Samsung,Samsung Note 9,Display Broken,"₹13,990.00","₹12,500.00",
,Samsung Note 9,Battery Issue,"₹1,590.00","₹1,350.00",
,Samsung Note 9,Charging Issue,"₹1,350.00","₹1,250.00",
,Samsung Note 9,Back Panel Broken,"₹1,499.00","₹1,200.00",
,Redmi Note 10 Lite,Broken Screen Glass,"₹4,990.00","₹3,990.00",
,Samsung Note 9,Diagnosis,₹349.00,₹349.00,
,Samsung Note 9,Receiver Issue,₹549.00,₹500.00,
,Samsung Note 9,Microphone Issue,₹749.00,₹500.00,
,Samsung Note 9,Power & Volume Button issue,₹699.00,₹500.00,
Samsung,Samsung Note 8,Display Broken,"₹10,999.00","₹10,500.00",
,Samsung Note 8,Battery Issue,"₹1,650.00","₹1,350.00",
,Samsung Note 8,Charging Issue,"₹1,350.00","₹1,250.00",
,Xiaomi 12 Pro 5G,Broken Screen Glass,"₹4,990.00","₹3,990.00",
,Samsung Note 8,Diagnosis,₹199.00,₹199.00,
,Samsung Note 8,Receiver Issue,₹499.00,₹500.00,
,Samsung Note 8,Microphone Issue,₹599.00,₹500.00,
,Samsung Note 8,Power & Volume Button issue,₹699.00,₹500.00,
Samsung,Samsung M53 5G,Display Broken,"₹6,990.00","₹6,500.00",
,Samsung M53 5G,Battery Issue,"₹1,499.00","₹1,350.00",
,Samsung M53 5G,Charging Issue,₹999.00,"₹1,000.00",
,Samsung M53 5G,Back Panel Broken,₹549.00,₹550.00,
,Samsung M53 5G,Broken Screen Glass,"₹1,999.00","₹1,999.00",
,Samsung M53 5G,Diagnosis,₹249.00,₹249.00,
,Samsung M53 5G,Receiver Issue,₹449.00,₹500.00,
,Samsung M53 5G,Microphone Issue,₹549.00,₹500.00,
,Samsung M53 5G,Power & Volume Button issue,₹399.00,₹500.00,
Samsung,Samsung M52 5G,Display Broken,"₹6,999.00","₹6,500.00",
,Samsung M52 5G,Battery Issue,"₹1,499.00","₹1,350.00",
,Samsung M52 5G,Charging Issue,₹499.00,₹500.00,
,Samsung M52 5G,Back Panel Broken,₹499.00,₹500.00,
,Samsung Galaxy S24 Plus 5G,Broken Screen Glass,"₹4,990.00","₹3,990.00",
,Samsung M52 5G,Diagnosis,₹199.00,₹199.00,
,Samsung M52 5G,Receiver Issue,₹299.00,₹500.00,
,Samsung M52 5G,Microphone Issue,₹549.00,₹500.00,
,Samsung M52 5G,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung M52 5G,Fingerprint Sensor Issue,₹599.00,₹500.00,
,Samsung M52 5G,Camera Glass Broken,₹499.00,₹500.00,
Samsung,Samsung M51,Display Broken,"₹5,990.00","₹5,500.00",
,Samsung M51,Battery Issue,"₹1,499.00","₹1,500.00",
,Samsung M51,Charging Issue,"₹1,850.00","₹1,400.00",
,Samsung M51,Back Panel Broken,₹599.00,₹600.00,
,Samsung S20,Broken Screen Glass,"₹4,990.00","₹3,990.00",
,Samsung M51,Diagnosis,₹199.00,₹199.00,
,Samsung M51,Receiver Issue,₹249.00,₹500.00,
,Samsung M51,Microphone Issue,₹499.00,₹500.00,
,Samsung M51,Power & Volume Button issue,₹399.00,₹500.00,
Samsung,Samsung M42,Display Broken,"₹5,999.00","₹5,500.00",
,Samsung M42,Battery Issue,"₹1,650.00","₹1,350.00",
,Samsung M42,Charging Issue,"₹1,350.00","₹1,250.00",
,Samsung M42,Back Panel Broken,"₹1,490.00","₹1,250.00",
,Samsung S21 5G,Broken Screen Glass,"₹4,990.00","₹3,990.00",
,Samsung M42,Diagnosis,₹199.00,₹199.00,
,Samsung M42,Receiver Issue,₹999.00,₹500.00,
,Samsung M42,Microphone Issue,₹549.00,₹500.00,
,Samsung M42,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung M42,Camera Glass Broken,₹349.00,₹500.00,
Samsung,Samsung M40,Display Broken,"₹2,790.00","₹2,500.00",
,Samsung M40,Battery Issue,"₹1,200.00","₹1,200.00",
,Samsung M40,Charging Issue,₹650.00,₹650.00,
,Samsung M40,Back Panel Broken,₹499.00,₹500.00,
,Samsung M40,Diagnosis,₹149.00,₹149.00,
,Samsung M40,Receiver Issue,₹249.00,₹500.00,
,Samsung M40,Microphone Issue,₹499.00,₹500.00,
,Samsung M40,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung M40,Fingerprint Sensor Issue,₹499.00,₹500.00,
Samsung,Samsung M33 5G,Display Broken,"₹2,400.00","₹2,200.00",
,Samsung M33 5G,Battery Issue,"₹1,499.00","₹1,350.00",
,Samsung M33 5G,Charging Issue,₹999.00,"₹1,000.00",
,Samsung M33 5G,Back Panel Broken,₹699.00,₹700.00,
,Samsung M33 5G,Diagnosis,₹299.00,₹299.00,
,Samsung M33 5G,Receiver Issue,₹299.00,₹500.00,
,Samsung M33 5G,Microphone Issue,₹549.00,₹500.00,
,Samsung M33 5G,Power & Volume Button issue,₹399.00,₹500.00,
Samsung,Samsung M32 5G,Display Broken,"₹2,400.00","₹2,200.00",
,Samsung M32 5G,Battery Issue,"₹1,499.00","₹1,350.00",
,Samsung M32 5G,Charging Issue,₹650.00,₹650.00,
,Samsung M32 5G,Back Panel Broken,₹699.00,₹700.00,
,Samsung M32 5G,Diagnosis,₹199.00,₹199.00,
,Samsung M32 5G,Receiver Issue,₹299.00,₹500.00,
,Samsung M32 5G,Microphone Issue,₹499.00,₹500.00,
,Samsung M32 5G,Power & Volume Button issue,₹549.00,₹500.00,
Samsung,Samsung M32,Display Broken,"₹5,990.00","₹5,500.00",
,Samsung M32,Battery Issue,"₹1,750.00","₹1,500.00",
,Samsung M32,Charging Issue,₹690.00,₹700.00,
,Samsung M32,Back Panel Broken,"₹1,590.00","₹1,350.00",
,Samsung M32,Broken Screen Glass,"₹1,990.00","₹1,990.00",
,Samsung M32,Diagnosis,₹299.00,₹299.00,
,Samsung M32,Receiver Issue,₹249.00,₹500.00,
,Samsung M32,Microphone Issue,₹549.00,₹500.00,
,Samsung M32,Power & Volume Button issue,₹449.00,₹500.00,
Samsung,Samsung M31s,Display Broken,"₹5,990.00","₹5,500.00",
,Samsung M31s,Battery Issue,"₹1,299.00","₹1,300.00",
,Samsung M31s,Charging Issue,₹549.00,₹500.00,
,Samsung M31s,Back Panel Broken,₹549.00,₹500.00,
,Samsung M31s,Broken Screen Glass,"₹1,490.00","₹1,490.00",
,Samsung M31s,Diagnosis,₹199.00,₹199.00,
,Samsung M31s,Receiver Issue,₹299.00,₹500.00,
,Samsung M31s,Microphone Issue,₹549.00,₹500.00,
,Samsung M31s,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung M31s,Fingerprint Sensor Issue,₹549.00,₹500.00,
,Samsung M31s,Camera Glass Broken,₹299.00,₹500.00,
Samsung,Samsung M31,Display Broken,"₹2,990.00","₹2,700.00",
,Samsung M31,Battery Issue,"₹1,350.00","₹1,250.00",
,Samsung M31,Charging Issue,₹499.00,₹500.00,
,Samsung M31,Back Panel Broken,₹499.00,₹500.00,
,Samsung M31,Broken Screen Glass,"₹1,990.00","₹1,990.00",
,Samsung M31,Diagnosis,₹199.00,₹199.00,
,Samsung M31,Receiver Issue,₹299.00,₹500.00,
,Samsung M31,Microphone Issue,₹499.00,₹500.00,
,Samsung M31,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung M31,Fingerprint Sensor Issue,₹549.00,₹500.00,
Samsung,Samsung M30s,Display Broken,"₹5,500.00","₹5,000.00",
,Samsung M30s,Battery Issue,"₹1,199.00","₹1,200.00",
,Samsung M30s,Charging Issue,₹499.00,₹500.00,
,Samsung M30s,Back Panel Broken,₹499.00,₹500.00,
,Samsung M30s,Broken Screen Glass,"₹1,990.00","₹1,990.00",
,Samsung M30s,Diagnosis,₹149.00,₹149.00,
,Samsung M30s,Receiver Issue,₹249.00,₹500.00,
,Samsung M30s,Microphone Issue,₹499.00,₹500.00,
,Samsung M30s,Power & Volume Button issue,₹349.00,₹500.00,
,Samsung M30s,Fingerprint Sensor Issue,₹549.00,₹500.00,
,Samsung M30s,Camera Glass Broken,₹299.00,₹500.00,
Samsung,Samsung M30,Display Broken,"₹2,990.00","₹2,750.00",
,Samsung M30,Battery Issue,₹999.00,"₹1,000.00",
,Samsung M30,Charging Issue,₹499.00,₹500.00,
,Samsung M30,Back Panel Broken,₹499.00,₹500.00,
,Samsung M30,Broken Screen Glass,"₹1,990.00","₹1,990.00",
,Samsung M30,Diagnosis,₹99.00,₹99.00,
,Samsung M30,Receiver Issue,₹299.00,₹500.00,
,Samsung M30,Microphone Issue,₹549.00,₹500.00,
,Samsung M30,Power & Volume Button issue,₹349.00,₹500.00,
,Samsung M30,Fingerprint Sensor Issue,₹549.00,₹500.00,
Samsung,Samsung M21 2021 Edition,Display Broken,"₹2,800.00","₹2,500.00",
,Samsung M21 2021 Edition,Battery Issue,"₹1,299.00","₹1,250.00",
,Samsung M21 2021 Edition,Charging Issue,₹650.00,₹650.00,
,Samsung M21 2021 Edition,Back Panel Broken,₹499.00,₹500.00,
,Samsung M21 2021 Edition,Broken Screen Glass,"₹1,990.00","₹1,990.00",
,Samsung M21 2021 Edition,Diagnosis,₹99.00,₹99.00,
,Samsung M21 2021 Edition,Receiver Issue,₹349.00,₹500.00,
,Samsung M21 2021 Edition,Microphone Issue,₹499.00,₹500.00,
,Samsung M21 2021 Edition,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung M21 2021 Edition,Fingerprint Sensor Issue,₹499.00,₹500.00,
Samsung,Samsung M21,Display Broken,"₹2,990.00","₹2,750.00",
,Samsung M21,Battery Issue,"₹1,299.00","₹1,250.00",
,Samsung M21,Charging Issue,₹549.00,₹550.00,
,Samsung M21,Back Panel Broken,₹499.00,₹500.00,
,Samsung M21,Broken Screen Glass,"₹1,490.00","₹1,490.00",
,Samsung M21,Diagnosis,₹199.00,₹199.00,
,Samsung M21,Receiver Issue,₹399.00,₹500.00,
,Samsung M21,Microphone Issue,₹499.00,₹500.00,
,Samsung M21,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung M21,Fingerprint Sensor Issue,₹599.00,₹500.00,
,Samsung M21,Camera Glass Broken,₹349.00,₹500.00,
Samsung,Samsung M20,Display Broken,"₹1,990.00","₹1,800.00",
,Samsung M20,Battery Issue,₹999.00,"₹1,000.00",
,Samsung M20,Charging Issue,₹549.00,₹550.00,
,Samsung M20,Back Panel Broken,₹549.00,₹500.00,
,Samsung M20,Diagnosis,₹99.00,₹99.00,
,Samsung M20,Receiver Issue,₹399.00,₹500.00,
,Samsung M20,Microphone Issue,₹549.00,₹500.00,
,Samsung M20,Power & Volume Button issue,₹499.00,₹500.00,
Samsung,Samsung M12,Display Broken,"₹2,400.00","₹2,200.00",
,Samsung M12,Battery Issue,"₹1,199.00","₹1,200.00",
,Samsung M12,Charging Issue,₹549.00,₹550.00,
,Samsung M12,Diagnosis,₹199.00,₹199.00,
,Samsung M12,Receiver Issue,₹299.00,₹500.00,
,Samsung M12,Microphone Issue,₹499.00,₹500.00,
,Samsung M12,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung M12,Fingerprint Sensor Issue,₹699.00,₹500.00,
Samsung,Samsung M11,Display Broken,"₹1,990.00","₹1,850.00",
,Samsung M11,Battery Issue,"₹1,350.00","₹1,200.00",
,Samsung M11,Charging Issue,₹499.00,₹500.00,
,Samsung M11,Diagnosis,₹199.00,₹199.00,
,Samsung M11,Microphone Issue,₹499.00,₹500.00,
,Samsung M11,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung M11,Fingerprint Sensor Issue,₹549.00,₹500.00,
Samsung,Samsung M10s,Display Broken,"₹2,990.00","₹2,800.00",
,Samsung M10s,Battery Issue,"₹1,100.00","₹1,100.00",
,Samsung M10s,Charging Issue,₹499.00,₹500.00,
,Samsung M10s,Back Panel Broken,₹499.00,₹500.00,
,Samsung M10s,Broken Screen Glass,"₹1,490.00","₹1,490.00",
,Samsung M10s,Diagnosis,₹149.00,₹149.00,
,Samsung M10s,Receiver Issue,₹349.00,₹500.00,
,Samsung M10s,Microphone Issue,₹499.00,₹500.00,
,Samsung M10s,Power & Volume Button issue,₹299.00,₹500.00,
,Samsung M10s,Camera Glass Broken,₹199.00,₹500.00,
Samsung,Samsung M10,Display Broken,"₹1,690.00","₹1,500.00",
,Samsung M10,Battery Issue,"₹1,299.00","₹1,300.00",
,Samsung M10,Charging Issue,₹499.00,₹500.00,
,Samsung M10,Back Panel Broken,₹549.00,₹500.00,
,Samsung M10,Diagnosis,₹199.00,₹199.00,
,Samsung M10,Receiver Issue,₹249.00,₹500.00,
,Samsung M10,Microphone Issue,₹499.00,₹500.00,
,Samsung M10,Power & Volume Button issue,₹399.00,₹500.00,
Samsung,Samsung M02s,Display Broken,"₹1,990.00","₹1,850.00",
,Samsung M02s,Battery Issue,"₹1,550.00","₹1,350.00",
,Samsung M02s,Charging Issue,₹590.00,₹500.00,
,Samsung M02s,Back Panel Broken,₹499.00,₹500.00,
,Samsung M02s,Diagnosis,₹199.00,₹199.00,
,Samsung M02s,Receiver Issue,₹299.00,₹500.00,
,Samsung M02s,Microphone Issue,₹499.00,₹500.00,
,Samsung M02s,Power & Volume Button issue,₹399.00,₹500.00,
Samsung,Samsung  M02,Display Broken,"₹1,990.00","₹1,850.00",
,Samsung  M02,Battery Issue,₹999.00,"₹1,000.00",
,Samsung  M02,Charging Issue,₹299.00,₹500.00,
,Samsung  M02,Back Panel Broken,₹499.00,₹500.00,
,Samsung  M02,Broken Screen Glass,"₹1,490.00","₹1,490.00",
,Samsung  M02,Diagnosis,₹99.00,₹99.00,
,Samsung  M02,Receiver Issue,₹299.00,₹500.00,
,Samsung  M02,Microphone Issue,₹450.00,₹500.00,
,Samsung  M02,Power & Volume Button issue,₹299.00,₹500.00,
,Samsung  M02,Camera Glass Broken,₹349.00,₹500.00,
Samsung,Samsung M01 Core,Display Broken,"₹1,650.00","₹1,500.00",
,Samsung M01 Core,Battery Issue,"₹1,350.00","₹1,250.00",
,Samsung M01 Core,Charging Issue,₹349.00,₹500.00,
,Samsung M01 Core,Back Panel Broken,₹399.00,₹500.00,
,Samsung M01 Core,Diagnosis,₹99.00,₹99.00,
,Samsung M01 Core,Receiver Issue,₹349.00,₹500.00,
,Samsung M01 Core,Microphone Issue,₹399.00,₹500.00,
,Samsung M01 Core,Power & Volume Button issue,₹349.00,₹500.00,
Samsung,Samsung M01s,Display Broken,"₹1,800.00","₹1,750.00",
,Samsung M01s,Battery Issue,"₹1,290.00","₹1,100.00",
,Samsung M01s,Charging Issue,₹550.00,₹500.00,
,Samsung M01s,Back Panel Broken,₹499.00,₹500.00,
,Samsung M01s,Diagnosis,₹149.00,₹149.00,
,Samsung M01s,Receiver Issue,₹349.00,₹349.00,
,Samsung M01s,Microphone Issue,₹499.00,₹500.00,
,Samsung M01s,Power & Volume Button issue,₹399.00,₹500.00,
Samsung,Samsung M01,Display Broken,"₹1,650.00","₹1,500.00",
,Samsung M01,Battery Issue,₹999.00,"₹1,000.00",
,Samsung M01,Charging Issue,₹499.00,₹500.00,
,Samsung M01,Back Panel Broken,₹449.00,₹500.00,
,Samsung M01,Diagnosis,₹149.00,₹149.00,
,Samsung M01,Receiver Issue,₹299.00,₹500.00,
,Samsung M01,Microphone Issue,₹449.00,₹500.00,
,Samsung M01,Power & Volume Button issue,₹349.00,₹500.00,
,Samsung M01,Camera Glass Broken,₹299.00,₹500.00,
Samsung,Samsung J8/On 8,Display Broken,"₹4,500.00","₹4,000.00",
,Samsung J8/On 8,Battery Issue,"₹1,299.00","₹1,200.00",
,Samsung J8/On 8,Charging Issue,₹499.00,₹500.00,
,Samsung J8/On 8,Back Panel Broken,₹999.00,₹800.00,
,Samsung J8/On 8,Broken Screen Glass,"₹1,590.00","₹1,590.00",
,Samsung J8/On 8,Diagnosis,₹199.00,₹199.00,
,Samsung J8/On 8,Receiver Issue,₹499.00,₹500.00,
,Samsung J8/On 8,Microphone Issue,₹549.00,₹500.00,
,Samsung J8/On 8,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung J8/On 8,Fingerprint Sensor Issue,₹599.00,₹500.00,
,Samsung J8/On 8,Camera Glass Broken,₹399.00,₹500.00,
Samsung,Samsung J7 Duo,Display Broken,"₹3,200.00","₹3,000.00",
,Samsung J7 Duo,Battery Issue,₹549.00,₹500.00,
,Samsung J7 Duo,Charging Issue,₹399.00,₹500.00,
,Samsung J7 Duo,Back Panel Broken,₹299.00,₹400.00,
,Samsung J7 Duo,Broken Screen Glass,"₹1,490.00","₹1,490.00",
,Samsung J7 Duo,Diagnosis,₹149.00,₹149.00,
,Samsung J7 Duo,Receiver Issue,₹299.00,₹500.00,
,Samsung J7 Duo,Microphone Issue,₹499.00,₹500.00,
,Samsung J7 Duo,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung J7 Duo,Fingerprint Sensor Issue,₹549.00,₹500.00,
,Samsung J7 Duo,Camera Glass Broken,₹249.00,₹500.00,
Samsung,Samsung J7 Max/ On Max,Display Broken,"₹2,800.00","₹2,500.00",
,Samsung J7 Max/ On Max,Battery Issue,"₹1,200.00","₹1,000.00",
,Samsung J7 Max/ On Max,Diagnosis,₹149.00,₹149.00,
,Samsung J7 Max/ On Max,Receiver Issue,₹299.00,₹500.00,
,Samsung J7 Max/ On Max,Microphone Issue,₹499.00,₹500.00,
,Samsung J7 Max/ On Max,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung J7 Max/ On Max,Fingerprint Sensor Issue,₹599.00,₹500.00,
,Samsung J7 Max/ On Max,Camera Glass Broken,₹349.00,₹500.00,
Samsung,Samsung J7 Prime/ Prime 2/ On NXT,Display Broken,"₹1,990.00","₹1,800.00",
,Samsung J7 Prime/ Prime 2/ On NXT,Battery Issue,"₹1,299.00","₹1,100.00",
,Samsung J7 Prime/ Prime 2/ On NXT,Charging Issue,₹399.00,₹500.00,
,Samsung J7 Prime/ Prime 2/ On NXT,Back Panel Broken,₹999.00,₹800.00,
,Samsung J7 Prime/ Prime 2/ On NXT,Diagnosis,₹199.00,₹199.00,
,Samsung J7 Prime/ Prime 2/ On NXT,Receiver Issue,₹399.00,₹500.00,
,Samsung J7 Prime/ Prime 2/ On NXT,Microphone Issue,₹499.00,₹500.00,
,Samsung J7 Prime/ Prime 2/ On NXT,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung J7 Prime/ Prime 2/ On NXT,Fingerprint Sensor Issue,₹499.00,₹500.00,
,Samsung J7 Prime/ Prime 2/ On NXT,Camera Glass Broken,₹249.00,₹500.00,
Samsung,Samsung J7 Pro,Display Broken,"₹2,800.00","₹2,500.00",
,Samsung J7 Pro,Battery Issue,"₹1,299.00","₹1,000.00",
,Samsung J7 Pro,Charging Issue,₹499.00,₹500.00,
,Samsung J7 Pro,Back Panel Broken,"₹1,200.00","₹1,000.00",
,Samsung J7 Pro,Broken Screen Glass,"₹1,590.00","₹1,590.00",
,Samsung J7 Pro,Diagnosis,₹199.00,₹199.00,
,Samsung J7 Pro,Receiver Issue,₹399.00,₹500.00,
,Samsung J7 Pro,Microphone Issue,₹549.00,₹500.00,
,Samsung J7 Pro,Power & Volume Button issue,₹499.00,₹500.00,
,Samsung J7 Pro,Fingerprint Sensor Issue,₹599.00,₹500.00,
,Samsung J7 Pro,Camera Glass Broken,₹299.00,₹500.00,
Samsung,Samsung J6 Plus,Display Broken,"₹1,750.00","₹1,500.00",
,Samsung J6 Plus,Battery Issue,"₹1,200.00","₹1,000.00",
,Samsung J6 Plus,Charging Issue,₹399.00,₹400.00,
,Samsung J6 Plus,Back Panel Broken,₹599.00,₹500.00,
,Samsung J6 Plus,Diagnosis,₹199.00,₹199.00,
,Samsung J6 Plus,Receiver Issue,₹499.00,₹500.00,
,Samsung J6 Plus,Microphone Issue,₹549.00,₹500.00,
,Samsung J6 Plus,Power & Volume Button issue,₹399.00,₹500.00,
,Samsung J6 Plus,Fingerprint Sensor Issue,₹599.00,₹500.00,
,Samsung J6 Plus,Camera Glass Broken,₹249.00,₹500.00,
Samsung,Samsung J6,Display Broken,"₹3,499.00","₹3,000.00",
,Samsung J6,Battery Issue,₹999.00,₹800.00,
,Samsung J6,Back Panel Broken,₹599.00,₹500.00,
,Samsung J6,Broken Screen Glass,"₹1,490.00","₹1,490.00",
,Samsung J6,Diagnosis,₹199.00,₹199.00,
,Samsung J6,Receiver Issue,₹399.00,₹500.00,
,Samsung J6,Microphone Issue,₹549.00,₹500.00,
,Samsung J6,Power & Volume Button issue,₹599.00,₹500.00,
,Samsung J6,Fingerprint Sensor Issue,₹349.00,₹500.00,
,Samsung J6,Camera Glass Broken,₹299.00,₹500.00,
Samsung,Samsung J5 Prime,Display Broken,"₹1,650.00","₹1,500.00",
,Samsung J5 Prime,Battery Issue,"₹1,199.00","₹1,000.00",
,Samsung J5 Prime,Charging Issue,₹349.00,₹500.00,
,Samsung J5 Prime,Back Panel Broken,₹899.00,₹900.00,
,Samsung J5 Prime,Diagnosis,₹199.00,₹199.00,
,Samsung J5 Prime,Receiver Issue,₹299.00,₹500.00,
,Samsung J5 Prime,Microphone Issue,₹349.00,₹500.00,
,Samsung J5 Prime,Power & Volume Button issue,₹349.00,₹500.00,
,Samsung J5 Prime,Fingerprint Sensor Issue,₹549.00,₹500.00,
